Date,High,Low,Open,Close,Volume,Adj Close
"Jul 10, 2020",223.45,219.5,221.0,222.1,4548759,221.6
"Jul 13, 2020",229.0,222.55,223.95,227.6,12347310,227.09
"Jul 14, 2020",231.7,224.1,228.4,225.0,13938567,224.5
"Jul 15, 2020",268.7,235.0,236.0,262.75,130367588,262.16
"Jul 16, 2020",268.45,255.05,262.5,261.9,52277927,261.31
"Jul 17, 2020",263.85,257.0,258.6,261.35,18856512,260.76
"Jul 20, 2020",273.55,259.0,261.35,270.8,21394990,270.19
"Jul 21, 2020",281.6,269.4,278.5,271.35,32999050,270.74
"Jul 22, 2020",272.85,263.65,272.45,266.0,12583854,265.4
"Jul 23, 2020",268.45,262.55,268.3,266.6,10368328,266.0
"Jul 24, 2020",271.8,265.55,267.0,270.55,22122123,269.94
"Jul 27, 2020",273.2,267.15,270.55,268.85,13990247,268.25
"Jul 28, 2020",276.75,269.3,269.3,275.45,14043807,274.83
"Jul 29, 2020",278.0,272.35,273.8,277.0,10783639,276.38
"Jul 30, 2020",286.8,280.1,280.1,284.1,25847295,283.46
"Jul 31, 2020",290.8,278.6,289.6,280.95,16700660,280.32
"Aug 03, 2020",284.8,279.5,283.0,281.55,8908763,280.92
"Aug 04, 2020",283.35,278.25,281.55,281.05,8119521,280.42
"Aug 05, 2020",284.45,277.4,281.25,278.2,7345453,277.58
"Aug 06, 2020",284.25,277.75,280.7,279.65,10152605,279.02
"Aug 07, 2020",281.85,276.4,281.05,277.4,7321200,276.78
"Aug 10, 2020",281.2,276.6,280.0,277.4,6310746,276.78
"Aug 11, 2020",284.65,278.3,279.0,279.65,10078908,279.02
"Aug 12, 2020",280.7,274.55,280.4,276.2,8903667,275.58
"Aug 13, 2020",281.85,274.8,277.9,277.0,9653956,276.38
"Aug 14, 2020",280.75,275.9,278.5,276.5,6581711,275.88
"Aug 17, 2020",286.4,277.65,278.6,281.95,14547004,281.32
"Aug 18, 2020",287.4,281.7,284.75,282.7,12054207,282.07
"Aug 19, 2020",285.95,279.25,285.5,279.75,9372521,279.12
"Aug 20, 2020",279.0,273.2,279.0,274.2,9891765,273.58
"Aug 21, 2020",278.95,272.7,278.95,273.35,7969636,272.74
"Aug 24, 2020",274.45,271.9,273.5,272.7,6154814,272.09
"Aug 25, 2020",274.7,269.35,274.35,269.95,7796138,269.34
"Aug 26, 2020",274.7,268.0,269.95,272.05,9632667,271.44
"Aug 27, 2020",275.2,271.5,273.0,272.35,6190168,271.74
"Aug 28, 2020",275.0,271.3,274.7,272.05,7599784,271.44
"Aug 31, 2020",282.0,268.0,274.0,271.3,20570967,270.69
"Sep 01, 2020",279.4,269.0,271.0,271.6,12293053,270.99
"Sep 02, 2020",276.5,271.2,272.9,273.7,8431905,273.09
"Sep 03, 2020",287.85,274.5,275.5,282.85,24895165,282.22
"Sep 04, 2020",279.5,275.1,278.7,276.0,10707714,275.38
"Sep 07, 2020",279.5,271.5,276.5,278.75,8325767,278.12
"Sep 08, 2020",286.95,278.5,282.2,282.55,22294861,281.92
"Sep 09, 2020",289.45,278.5,279.8,282.85,22794360,282.22
"Sep 10, 2020",286.85,281.1,286.65,284.55,9517902,283.91
"Sep 11, 2020",298.45,282.5,282.5,293.3,41935926,292.64
"Sep 14, 2020",308.55,293.15,293.25,307.2,38089542,306.51
"Sep 15, 2020",311.25,302.75,307.2,307.35,28156312,306.66
"Sep 16, 2020",313.5,304.05,307.0,312.15,14993487,311.45
"Sep 17, 2020",316.7,307.2,307.25,311.7,26811652,311.0
"Sep 18, 2020",319.0,312.25,314.0,316.5,18487731,315.79
"Sep 21, 2020",324.5,309.95,315.9,311.9,22738846,311.2
"Sep 22, 2020",316.75,303.95,315.4,312.25,23510334,311.55
"Sep 23, 2020",321.8,311.15,315.0,314.85,22139436,314.14
"Sep 24, 2020",313.4,302.45,313.4,304.7,17919151,304.02
"Sep 25, 2020",315.25,304.2,306.3,313.9,22006895,313.2
"Sep 28, 2020",317.0,309.6,315.0,311.55,12460762,310.85
"Sep 29, 2020",318.55,310.5,315.0,311.5,14830369,310.8
"Sep 30, 2020",315.85,309.6,312.0,313.55,12393317,312.85
"Oct 01, 2020",317.85,312.05,316.4,313.05,9257309,312.35
"Oct 05, 2020",336.0,315.2,315.2,333.95,38905631,333.2
"Oct 06, 2020",335.3,323.0,335.0,330.05,27579924,329.31
"Oct 07, 2020",336.55,325.5,327.0,335.3,17739958,334.55
"Oct 08, 2020",367.75,346.45,351.0,359.45,107270246,358.64
"Oct 09, 2020",376.1,357.25,362.0,374.0,55430752,373.16
"Oct 12, 2020",379.8,369.1,377.0,377.5,52965959,376.65
"Oct 13, 2020",381.7,372.95,377.3,375.95,36088143,375.11
"Oct 14, 2020",365.0,348.3,365.0,350.45,74131951,349.66
"Oct 15, 2020",354.25,338.95,351.0,341.6,38961179,340.83
"Oct 16, 2020",348.1,338.6,342.9,339.65,25244229,338.89
"Oct 19, 2020",346.5,338.65,342.45,343.2,12846874,342.43
"Oct 20, 2020",349.5,341.85,344.75,346.75,16996774,345.97
"Oct 21, 2020",350.1,339.1,349.6,343.45,9967461,342.68
"Oct 22, 2020",348.2,340.85,341.0,344.45,9541248,343.68
"Oct 23, 2020",347.1,341.3,346.9,342.4,8673048,341.63
"Oct 26, 2020",344.9,336.7,343.7,339.8,8695169,339.04
"Oct 27, 2020",339.75,331.05,338.3,334.05,9910578,333.3
"Oct 28, 2020",339.85,334.4,335.75,335.65,8984589,334.9
"Oct 29, 2020",340.0,331.15,333.65,337.45,7239961,336.69
"Oct 30, 2020",345.0,338.45,339.25,340.7,11495534,339.94
"Nov 02, 2020",341.75,333.7,341.75,334.8,4831133,334.05
"Nov 03, 2020",339.45,332.65,335.5,335.65,4757798,334.9
"Nov 04, 2020",351.55,337.5,338.0,342.95,15381900,342.18
"Nov 05, 2020",349.0,344.05,347.95,345.4,5602436,344.63
"Nov 06, 2020",349.0,343.4,346.15,345.75,5457793,344.97
"Nov 09, 2020",352.8,347.0,350.0,351.95,7107285,351.16
"Nov 10, 2020",350.75,341.15,350.75,342.3,9049620,341.53
"Nov 11, 2020",347.75,341.5,344.5,346.75,7637879,345.97
"Nov 12, 2020",350.7,344.3,348.0,345.55,5114424,344.77
"Nov 13, 2020",346.25,342.7,344.5,344.15,4727888,343.38
"Nov 17, 2020",350.5,343.7,347.0,348.7,6653834,347.92
"Nov 18, 2020",352.35,341.8,349.75,345.3,7407808,344.53
"Nov 19, 2020",349.5,341.6,347.7,342.6,11056851,341.83
"Nov 20, 2020",348.5,342.05,343.8,346.3,6181393,345.52
"Nov 23, 2020",357.4,346.0,348.0,355.85,10333347,355.05
"Nov 24, 2020",361.4,355.0,359.0,355.5,10092441,354.7
"Nov 25, 2020",358.8,349.55,357.9,350.0,6812338,349.21
"Nov 26, 2020",356.4,347.2,351.0,354.85,7366370,354.05
"Nov 27, 2020",357.5,347.85,354.85,350.5,12402084,349.71
"Dec 01, 2020",353.9,346.25,352.7,352.85,10693567,352.06
"Dec 02, 2020",360.3,354.2,354.45,358.9,9434077,358.09
"Dec 03, 2020",364.0,358.0,364.0,360.3,10697045,359.49
"Dec 04, 2020",362.4,359.0,361.1,360.8,7427393,359.99
"Dec 07, 2020",362.75,357.5,362.0,358.45,8392383,357.65
"Dec 08, 2020",365.0,358.4,360.3,363.7,11813301,362.88
"Dec 09, 2020",367.75,357.5,367.75,359.5,18137688,358.69
"Dec 10, 2020",358.0,352.75,356.2,355.9,6897397,355.1
"Dec 11, 2020",360.0,352.65,357.4,353.5,5863616,352.71
"Dec 14, 2020",354.55,347.1,353.5,349.35,11501839,348.57
"Dec 15, 2020",353.9,347.5,349.3,352.7,7231781,351.91
"Dec 16, 2020",358.95,353.2,353.9,358.4,6666272,357.6
"Dec 17, 2020",359.25,355.5,358.4,356.9,4165371,356.1
"Dec 18, 2020",365.8,357.5,358.95,363.55,17398081,362.73
"Dec 21, 2020",367.45,348.35,362.5,353.95,9665063,353.16
"Dec 22, 2020",365.7,349.45,354.0,364.2,8186039,363.38
"Dec 23, 2020",387.6,371.7,374.0,385.55,44874433,384.69
"Dec 24, 2020",386.7,378.65,386.45,382.2,12240172,381.34
"Dec 28, 2020",386.4,382.0,383.45,382.9,4725879,382.04
"Dec 29, 2020",390.5,383.1,384.0,385.0,11459126,384.14
"Dec 30, 2020",386.6,382.8,385.0,384.4,7188435,383.54
"Dec 31, 2020",387.6,381.2,381.2,386.25,6394605,385.38
"Jan 01, 2021",390.75,385.05,385.05,388.1,5042336,387.23
"Jan 04, 2021",397.95,387.8,390.0,396.4,9755721,395.51
"Jan 05, 2021",409.8,393.5,394.1,406.3,25156747,405.39
"Jan 06, 2021",417.4,403.3,405.0,406.4,22486300,405.49
"Jan 07, 2021",413.0,403.85,412.25,406.75,12344755,405.84
"Jan 08, 2021",432.65,407.25,407.5,430.2,40993230,429.24
"Jan 11, 2021",451.0,435.0,436.0,446.8,47334018,445.8
"Jan 12, 2021",460.75,442.4,447.95,457.7,22134465,456.67
"Jan 13, 2021",467.45,452.8,461.0,459.0,29190193,457.97
"Jan 14, 2021",466.0,430.0,452.0,454.35,71551807,453.33
"Jan 15, 2021",459.4,436.6,454.75,438.55,25307779,437.57
"Jan 18, 2021",445.0,429.1,441.0,431.55,21510587,430.58
"Jan 19, 2021",439.55,427.7,433.0,430.25,15677790,429.28
"Jan 20, 2021",447.85,433.0,434.0,444.95,24419679,443.95
"Jan 21, 2021",453.45,442.3,451.6,445.8,15911377,444.8
"Jan 22, 2021",452.0,440.45,447.45,444.75,11398812,444.75
"Jan 25, 2021",451.0,435.15,445.15,437.25,7380169,437.25
"Jan 27, 2021",454.75,437.25,438.0,446.45,29590210,446.45
"Jan 28, 2021",448.6,427.3,443.25,431.9,14812435,431.9
"Jan 29, 2021",437.7,415.55,437.4,417.9,15632421,417.9
"Feb 01, 2021",423.8,408.2,416.1,421.5,15081852,421.5
"Feb 02, 2021",435.55,423.65,428.0,428.35,13310498,428.35
"Feb 03, 2021",439.95,430.2,430.2,433.5,9897666,433.5
"Feb 04, 2021",436.9,428.25,433.5,429.9,7193299,429.9
"Feb 05, 2021",433.4,420.55,432.0,425.55,8679026,425.55
"Feb 08, 2021",437.7,426.3,430.35,435.3,12516340,435.3
"Feb 09, 2021",451.75,435.2,440.25,439.35,29474830,439.35
"Feb 10, 2021",444.15,435.0,442.0,439.0,10607735,439.0
"Feb 11, 2021",440.5,433.4,439.0,437.0,9237026,437.0
"Feb 12, 2021",449.2,439.6,440.0,442.0,19280834,442.0
"Feb 15, 2021",444.9,436.8,444.6,439.7,7844877,439.7
"Feb 16, 2021",447.8,433.8,446.0,437.55,12453798,437.55
"Feb 17, 2021",439.0,428.5,435.9,430.2,7390192,430.2
"Feb 18, 2021",436.65,429.35,430.3,432.95,8385736,432.95
"Feb 19, 2021",435.75,426.1,433.15,429.95,8478666,429.95
"Feb 22, 2021",432.85,416.0,430.7,418.7,10666087,418.7
"Feb 23, 2021",426.0,414.3,419.7,415.5,8992353,415.5
"Feb 24, 2021",425.8,414.75,417.7,423.1,5060297,423.1
"Feb 25, 2021",429.0,420.45,423.1,421.3,9110392,421.3
"Feb 26, 2021",419.85,408.0,417.95,410.3,11731941,410.3
"Mar 01, 2021",418.7,409.2,411.0,414.4,6421696,414.4
"Mar 02, 2021",433.1,418.25,419.7,430.4,14875234,430.4
"Mar 03, 2021",436.65,428.25,433.0,435.5,8782452,435.5
"Mar 04, 2021",444.3,427.5,428.9,438.8,12963797,438.8
"Mar 05, 2021",440.0,417.0,440.0,420.85,43931172,420.85
"Mar 08, 2021",425.15,415.55,425.1,416.9,12354838,416.9
"Mar 09, 2021",422.8,410.05,419.8,419.2,11905629,419.2
"Mar 10, 2021",430.7,423.0,426.1,426.7,17291368,426.7
"Mar 12, 2021",432.8,422.1,431.5,425.2,8960126,425.2
"Mar 15, 2021",428.6,417.8,424.8,426.35,7517102,426.35
"Mar 16, 2021",434.95,425.65,427.25,429.3,10673647,429.3
"Mar 17, 2021",435.5,417.7,429.0,419.65,12134812,419.65
"Mar 18, 2021",424.15,404.3,423.25,410.15,10082931,410.15
"Mar 19, 2021",413.65,399.45,408.95,410.5,16875402,410.5
"Mar 22, 2021",416.25,410.2,411.05,414.45,6622984,414.45
"Mar 23, 2021",423.4,412.7,417.7,415.5,11575194,415.5
"Mar 24, 2021",415.45,409.2,411.35,411.0,5140347,411.0
"Mar 25, 2021",411.7,397.75,410.7,399.65,12737129,399.65
"Mar 26, 2021",407.7,400.65,404.8,403.9,9033369,403.9
"Mar 30, 2021",420.45,405.0,405.0,418.1,13169563,418.1
"Mar 31, 2021",419.8,413.35,419.8,414.15,7445134,414.15
"Apr 01, 2021",422.85,414.35,418.85,416.4,7596943,416.4
"Apr 05, 2021",427.9,416.2,416.45,425.45,21216395,425.45
"Apr 06, 2021",428.9,422.35,427.95,427.15,8320520,427.15
"Apr 07, 2021",439.0,423.4,425.0,438.0,13867650,438.0
"Apr 08, 2021",445.95,440.0,441.95,442.1,12916614,442.1
"Apr 09, 2021",451.35,440.0,442.9,450.1,11699385,450.1
"Apr 12, 2021",450.1,429.4,450.0,432.6,15086267,432.6
"Apr 13, 2021",437.55,412.6,432.0,418.95,20420320,418.95
"Apr 15, 2021",434.45,415.0,418.9,430.7,26758891,430.7
"Apr 16, 2021",473.65,436.0,441.7,469.2,109361636,469.2
"Apr 19, 2021",477.95,461.1,463.0,472.75,43809855,472.75
"Apr 20, 2021",477.55,467.8,476.0,470.1,17730691,470.1
"Apr 22, 2021",494.5,471.6,471.6,486.65,42620929,486.65
"Apr 23, 2021",487.35,474.35,483.55,475.7,13596003,475.7
"Apr 26, 2021",483.85,477.0,479.4,480.3,9314644,480.3
"Apr 27, 2021",487.0,481.0,481.4,485.05,7209467,485.05
"Apr 28, 2021",493.2,481.25,485.85,489.3,9615534,489.3
"Apr 29, 2021",492.8,485.7,492.7,489.85,7641133,489.85
"Apr 30, 2021",511.8,489.3,491.5,492.75,29115571,492.75
"May 03, 2021",496.0,483.25,487.95,487.35,8599731,487.35
"May 04, 2021",488.3,477.8,487.3,481.95,8102429,481.95
"May 05, 2021",496.0,483.3,484.8,490.6,11856591,490.6
"May 06, 2021",514.8,487.25,493.7,512.3,24413544,512.3
"May 07, 2021",516.55,507.5,514.0,515.25,14666581,515.25
"May 10, 2021",528.5,513.25,517.6,525.95,12544472,525.95
"May 11, 2021",523.3,514.05,517.95,518.4,7649499,518.4
"May 12, 2021",522.55,504.85,519.95,507.6,7871107,507.6
"May 14, 2021",508.4,492.75,507.5,498.45,6799879,498.45
"May 17, 2021",503.7,495.0,498.45,499.8,5752650,499.8
"May 18, 2021",514.8,500.9,502.0,508.05,9380746,508.05
"May 19, 2021",517.8,505.15,508.3,511.65,7490396,511.65
"May 20, 2021",517.0,503.6,516.0,508.25,6292304,508.25
"May 21, 2021",515.9,509.15,510.0,512.7,5197503,512.7
"May 24, 2021",518.5,509.65,511.9,514.9,7436812,514.9
"May 25, 2021",524.85,515.7,517.4,517.55,7954564,517.55
"May 26, 2021",530.45,514.75,514.9,527.25,8823190,527.25
"May 27, 2021",545.0,525.05,527.25,540.9,29411126,540.9
"May 28, 2021",540.3,532.65,539.0,538.7,5878626,538.7
"May 31, 2021",540.55,531.05,538.7,539.05,5386205,539.05
"Jun 01, 2021",547.0,539.65,541.9,542.8,5965044,542.8
"Jun 02, 2021",545.0,533.0,541.95,543.0,4713568,543.0
"Jun 03, 2021",549.9,538.3,545.7,539.05,5637991,539.05
"Jun 04, 2021",545.5,540.45,543.5,541.2,4771716,541.2
"Jun 07, 2021",551.2,542.7,544.7,548.25,4348433,548.25
"Jun 08, 2021",555.5,549.15,550.0,550.6,5429734,550.6
"Jun 09, 2021",553.25,542.2,553.0,544.2,6206899,544.2
"Jun 10, 2021",555.5,545.55,545.55,554.25,5720744,554.25
"Jun 11, 2021",558.95,551.5,555.0,554.3,5612359,554.3
"Jun 14, 2021",562.8,553.0,553.9,561.6,5952159,561.6
"Jun 15, 2021",564.0,557.0,561.5,557.9,3837245,557.9
"Jun 16, 2021",562.55,553.5,559.9,555.25,5497269,555.25
"Jun 17, 2021",561.5,549.55,552.5,558.7,4399348,558.7
"Jun 18, 2021",561.95,546.05,560.0,549.8,10007116,549.8
"Jun 21, 2021",544.75,535.2,544.75,542.15,5390821,542.15
"Jun 22, 2021",559.95,542.3,545.25,556.55,5752921,556.55
"Jun 23, 2021",560.85,538.4,560.0,540.15,11242702,540.15
"Jun 24, 2021",550.55,539.2,541.9,549.05,8668680,549.05
"Jun 25, 2021",551.0,540.5,549.85,547.5,5039822,547.5
"Jun 28, 2021",550.8,544.25,549.75,547.4,3259830,547.4
"Jun 29, 2021",553.75,541.0,547.8,542.6,7927880,542.6
"Jun 30, 2021",548.0,542.0,544.85,545.65,4293322,545.65
"Jul 01, 2021",545.9,538.0,545.0,539.35,4329374,539.35
"Jul 02, 2021",542.3,533.6,540.1,538.6,4157307,538.6
"Jul 05, 2021",542.9,535.55,542.9,536.35,3439169,536.35
"Jul 06, 2021",538.3,531.85,536.55,532.6,4193441,532.6
"Jul 07, 2021",536.4,525.1,534.05,532.15,5377687,532.15
"Jul 08, 2021",536.95,528.0,533.9,531.0,4565510,531.0
"Jul 09, 2021",530.95,523.25,527.4,525.8,5724608,525.8
"Jul 12, 2021",532.15,523.2,530.75,525.85,3865556,525.85
"Jul 13, 2021",529.5,522.6,528.0,524.85,4172358,524.85
"Jul 14, 2021",563.3,525.6,526.25,561.7,29348083,561.7
"Jul 15, 2021",579.65,559.0,561.0,575.9,31066201,575.9
"Jul 16, 2021",589.25,568.3,580.0,577.75,36907827,577.75
"Jul 19, 2021",584.0,570.0,572.55,573.8,10857851,573.8
"Jul 20, 2021",578.15,561.55,575.7,568.1,10523527,568.1
"Jul 22, 2021",585.0,571.0,577.1,584.2,12043385,584.2
"Jul 23, 2021",601.8,583.7,586.5,599.15,14057455,599.15
"Jul 26, 2021",600.5,588.25,600.1,590.45,6099903,590.45
"Jul 27, 2021",594.65,584.15,588.9,591.45,3983137,591.45
"Jul 28, 2021",593.35,583.0,590.95,591.95,4573930,591.95
"Jul 29, 2021",598.0,587.9,593.6,590.45,5834470,590.45
"Jul 30, 2021",593.0,585.0,588.85,587.15,3178206,587.15
"Aug 02, 2021",595.4,582.25,588.2,592.25,4623898,592.25
"Aug 03, 2021",604.0,594.15,604.0,599.4,5165607,599.4
"Aug 04, 2021",604.0,594.3,603.5,596.8,4509356,596.8
"Aug 05, 2021",614.5,597.5,597.5,600.9,11294364,600.9
"Aug 06, 2021",606.4,596.3,603.75,598.0,5270200,598.0
"Aug 09, 2021",606.0,595.5,600.0,596.8,4646751,596.8
"Aug 10, 2021",608.95,593.1,598.4,603.85,7027782,603.85
"Aug 11, 2021",606.5,598.45,601.9,601.25,4282513,601.25
"Aug 12, 2021",608.9,600.65,602.0,605.85,3952508,605.85
"Aug 13, 2021",620.45,606.0,606.0,615.5,8364684,615.5
"Aug 16, 2021",620.9,610.5,616.1,614.05,3572426,614.05
"Aug 17, 2021",637.05,611.2,613.75,634.9,11822772,634.9
"Aug 18, 2021",639.2,624.6,635.75,629.4,6923577,629.4
"Aug 20, 2021",631.95,618.0,622.5,620.05,6170693,620.05
"Aug 23, 2021",636.95,623.5,626.0,628.85,7036375,628.85
"Aug 24, 2021",636.0,624.1,636.0,633.55,4483718,633.55
"Aug 25, 2021",642.8,629.55,635.0,631.65,6407718,631.65
"Aug 26, 2021",638.5,626.0,632.2,628.95,4208351,628.95
"Aug 27, 2021",636.0,625.3,629.5,634.95,4371554,634.95
"Aug 30, 2021",639.5,630.55,635.95,632.45,4371855,632.45
"Aug 31, 2021",642.55,628.9,634.6,640.95,7795908,640.95
"Sep 01, 2021",647.35,635.25,643.8,642.05,4725222,642.05
"Sep 02, 2021",657.0,640.75,645.0,651.45,4538778,651.45
"Sep 03, 2021",656.7,649.5,653.0,655.1,3774970,655.1
"Sep 06, 2021",688.7,656.65,656.65,686.45,12338416,686.45
"Sep 07, 2021",690.0,672.75,690.0,674.25,6406109,674.25
"Sep 08, 2021",675.4,660.0,675.4,662.2,6716231,662.2
"Sep 09, 2021",664.55,654.0,660.9,662.35,5805730,662.35
"Sep 13, 2021",671.85,657.85,662.35,670.75,5588789,670.75
"Sep 14, 2021",675.7,670.0,671.0,673.45,3661338,673.45
"Sep 15, 2021",680.55,670.0,674.0,674.05,4145416,674.05
"Sep 16, 2021",680.75,665.0,679.75,667.85,4657846,667.85
"Sep 17, 2021",674.4,662.75,671.4,665.25,5407781,665.25
"Sep 20, 2021",670.5,653.4,657.75,662.5,4546430,662.5
"Sep 21, 2021",669.0,657.1,660.5,667.6,3683551,667.6
"Sep 22, 2021",674.5,663.0,669.0,668.15,4791652,668.15
"Sep 23, 2021",677.0,671.4,672.9,674.3,3231293,674.3
"Sep 24, 2021",699.15,675.0,680.5,676.5,12126588,676.5
"Sep 27, 2021",678.35,651.0,678.05,653.9,8399082,653.9
"Sep 28, 2021",653.9,635.25,653.9,639.6,8112462,639.6
"Sep 29, 2021",646.5,627.35,629.95,640.75,8839566,640.75
"Sep 30, 2021",646.75,632.55,638.75,634.1,6013959,634.1
"Oct 01, 2021",639.75,630.2,634.8,636.25,4208854,636.25
"Oct 04, 2021",643.6,635.95,639.9,641.05,5247122,641.05
"Oct 05, 2021",649.5,634.05,636.45,646.85,5456074,646.85
"Oct 06, 2021",650.45,634.4,650.4,635.75,4836599,635.75
"Oct 07, 2021",648.55,636.9,639.0,642.95,3724343,642.95
"Oct 08, 2021",667.55,645.0,646.15,661.15,11045983,661.15
"Oct 11, 2021",666.3,635.0,648.95,652.8,10211466,652.8
"Oct 12, 2021",662.4,642.55,652.0,659.1,9340216,659.1
"Oct 13, 2021",674.7,656.0,665.0,672.6,9462941,672.6
"Oct 14, 2021",739.85,695.0,697.0,708.25,59188803,708.25
"Oct 18, 2021",720.8,702.4,719.0,709.75,10599446,709.75
"Oct 19, 2021",729.95,708.0,717.1,711.55,10932574,711.55
"Oct 20, 2021",722.75,695.75,713.6,701.95,8054391,701.95
"Oct 21, 2021",709.0,681.7,708.95,696.3,7958456,696.3
"Oct 22, 2021",705.5,678.25,701.75,682.4,5379151,682.4
"Oct 25, 2021",684.2,660.8,682.75,667.7,8810958,667.7
"Oct 26, 2021",678.8,665.0,671.05,668.15,6096983,668.15
"Oct 27, 2021",674.55,663.45,668.15,671.1,6315589,671.1
"Oct 28, 2021",671.6,655.0,671.0,656.9,5178771,656.9
"Oct 29, 2021",659.4,644.25,658.25,646.75,6761317,646.75
"Nov 01, 2021",656.95,647.5,651.1,655.45,4401233,655.45
"Nov 02, 2021",661.0,651.1,657.0,653.8,4039689,653.8
"Nov 03, 2021",661.85,650.2,659.4,652.5,3435591,652.5
"Nov 08, 2021",661.0,647.5,652.95,658.35,4752230,658.35
"Nov 09, 2021",666.25,656.7,663.1,658.45,4142065,658.45
"Nov 10, 2021",659.0,651.55,655.9,652.6,4045695,652.6
"Nov 11, 2021",649.75,636.8,649.75,641.8,6033898,641.8
"Nov 12, 2021",662.5,645.8,648.0,660.05,6063253,660.05
"Nov 15, 2021",666.0,657.15,661.55,658.9,4717998,658.9
"Nov 16, 2021",668.75,654.65,658.4,661.45,5663547,661.45
"Nov 17, 2021",668.0,658.0,661.45,661.8,4427497,661.8
