Date,High,Low,Open,Close,Volume,Adj Close
"Jun 25, 2020",9.3,9.05,9.06,9.29,8126100,9.02
"Jun 26, 2020",9.72,9.47,9.66,9.53,14009200,9.25
"Jun 29, 2020",9.58,9.43,9.5,9.57,7814800,9.29
"Jun 30, 2020",9.7,9.52,9.56,9.66,10269600,9.38
"Jul 01, 2020",9.73,9.53,9.56,9.68,12302500,9.4
"Jul 02, 2020",10.04,9.89,10.0,9.92,12533400,9.63
"Jul 06, 2020",10.23,10.07,10.16,10.11,8629600,9.81
"Jul 07, 2020",10.4,10.22,10.33,10.24,17172600,9.94
"Jul 08, 2020",10.37,10.1,10.1,10.34,15182500,10.04
"Jul 09, 2020",10.37,10.15,10.35,10.23,9799800,9.93
"Jul 10, 2020",10.4,10.22,10.26,10.39,7959000,10.08
"Jul 13, 2020",10.63,10.44,10.49,10.47,13485700,10.16
"Jul 14, 2020",10.59,10.28,10.31,10.59,13468400,10.28
"Jul 15, 2020",12.2,11.65,11.71,11.91,34662300,11.56
"Jul 16, 2020",12.27,11.91,12.0,12.23,21368700,11.87
"Jul 17, 2020",12.36,12.02,12.11,12.27,20643000,11.91
"Jul 20, 2020",12.61,12.33,12.52,12.58,16665600,12.21
"Jul 21, 2020",12.63,12.46,12.59,12.49,14563100,12.12
"Jul 22, 2020",12.46,12.26,12.34,12.3,10959500,11.94
"Jul 23, 2020",12.4,12.17,12.25,12.24,11821600,11.88
"Jul 24, 2020",12.4,12.16,12.25,12.33,8750200,11.97
"Jul 27, 2020",12.7,12.55,12.68,12.67,6335100,12.3
"Jul 28, 2020",12.79,12.57,12.75,12.58,9797300,12.21
"Jul 29, 2020",12.92,12.65,12.66,12.85,13711300,12.47
"Jul 30, 2020",12.99,12.69,12.71,12.95,10135600,12.57
"Jul 31, 2020",12.98,12.76,12.97,12.85,8049700,12.47
"Aug 03, 2020",12.97,12.71,12.79,12.92,8779600,12.54
"Aug 04, 2020",12.75,12.6,12.75,12.64,9241900,12.27
"Aug 05, 2020",12.73,12.6,12.68,12.65,9359800,12.28
"Aug 06, 2020",12.94,12.73,12.89,12.83,9597900,12.45
"Aug 07, 2020",12.74,12.54,12.69,12.6,10051700,12.23
"Aug 10, 2020",12.7,12.52,12.63,12.59,7134300,12.22
"Aug 11, 2020",12.8,12.63,12.65,12.63,7169100,12.26
"Aug 12, 2020",12.79,12.63,12.72,12.76,8224800,12.38
"Aug 13, 2020",12.81,12.66,12.71,12.78,8451400,12.4
"Aug 14, 2020",12.77,12.65,12.74,12.72,7091800,12.35
"Aug 17, 2020",12.95,12.79,12.79,12.87,6155300,12.49
"Aug 18, 2020",12.99,12.82,12.89,12.98,5540700,12.6
"Aug 19, 2020",13.03,12.78,12.83,12.8,5985500,12.42
"Aug 20, 2020",12.92,12.65,12.67,12.82,6882100,12.44
"Aug 21, 2020",12.72,12.57,12.72,12.6,9835700,12.23
"Aug 24, 2020",12.87,12.68,12.76,12.79,9428400,12.41
"Aug 25, 2020",12.86,12.6,12.65,12.81,6969300,12.43
"Aug 26, 2020",12.94,12.84,12.91,12.88,4183300,12.5
"Aug 27, 2020",12.91,12.72,12.9,12.78,4566200,12.4
"Aug 28, 2020",12.96,12.77,12.84,12.81,7646900,12.43
"Aug 31, 2020",12.68,12.6,12.65,12.6,6849000,12.23
"Sep 01, 2020",12.71,12.53,12.58,12.67,5259700,12.3
"Sep 02, 2020",12.75,12.65,12.74,12.73,5592400,12.36
"Sep 03, 2020",12.73,12.39,12.72,12.47,10269900,12.1
"Sep 04, 2020",12.56,12.2,12.53,12.44,8113900,12.07
"Sep 08, 2020",12.73,12.5,12.5,12.67,12523700,12.3
"Sep 09, 2020",12.8,12.64,12.64,12.75,8273900,12.38
"Sep 10, 2020",12.87,12.59,12.8,12.6,6190200,12.23
"Sep 11, 2020",12.88,12.68,12.8,12.76,6581600,12.38
"Sep 14, 2020",13.29,13.11,13.18,13.24,8960900,12.85
"Sep 15, 2020",13.49,13.31,13.32,13.34,6924000,12.95
"Sep 16, 2020",13.74,13.54,13.54,13.56,9852400,13.16
"Sep 17, 2020",13.7,13.51,13.6,13.67,7972500,13.27
"Sep 18, 2020",13.64,13.44,13.57,13.5,9845100,13.1
"Sep 21, 2020",13.62,13.41,13.51,13.61,7650300,13.21
"Sep 22, 2020",13.85,13.58,13.61,13.84,6974600,13.43
"Sep 23, 2020",13.81,13.56,13.77,13.59,7495000,13.19
"Sep 24, 2020",13.2,13.02,13.12,13.05,8873500,12.67
"Sep 25, 2020",13.58,13.3,13.47,13.57,7882000,13.17
"Sep 28, 2020",13.71,13.6,13.67,13.63,5855400,13.23
"Sep 29, 2020",13.69,13.49,13.64,13.56,7928900,13.16
"Sep 30, 2020",13.94,13.56,13.58,13.81,14130900,13.4
"Oct 01, 2020",13.9,13.71,13.84,13.76,5418500,13.36
"Oct 02, 2020",13.74,13.57,13.69,13.67,7740400,13.27
"Oct 05, 2020",14.2,14.02,14.17,14.05,10194400,13.64
"Oct 06, 2020",14.19,13.89,14.14,13.89,11187800,13.48
"Oct 07, 2020",14.58,14.29,14.31,14.54,18332700,14.11
"Oct 08, 2020",14.9,14.72,14.84,14.8,11197000,14.36
"Oct 09, 2020",15.26,14.92,14.97,15.2,8471800,14.75
"Oct 12, 2020",15.6,15.31,15.35,15.55,17959500,15.09
"Oct 13, 2020",15.81,15.58,15.61,15.72,14513000,15.26
"Oct 14, 2020",16.62,15.97,16.01,16.36,26818600,15.88
"Oct 15, 2020",15.3,15.12,15.18,15.26,16033700,14.81
"Oct 16, 2020",15.57,15.43,15.43,15.51,13317600,15.05
"Oct 19, 2020",15.42,15.12,15.37,15.14,28085300,14.69
"Oct 20, 2020",15.4,15.25,15.32,15.37,14350400,14.92
"Oct 21, 2020",15.65,15.3,15.5,15.34,13686700,14.89
"Oct 22, 2020",15.38,15.13,15.28,15.35,6873600,14.9
"Oct 23, 2020",15.3,15.13,15.15,15.22,7125700,14.93
"Oct 26, 2020",15.09,14.85,15.02,14.92,9727200,14.64
"Oct 27, 2020",14.9,14.71,14.8,14.85,9214500,14.57
"Oct 28, 2020",14.55,14.29,14.5,14.38,11488500,14.11
"Oct 29, 2020",14.46,14.21,14.46,14.28,11173300,14.01
"Oct 30, 2020",14.28,14.05,14.23,14.27,9171900,14.0
"Nov 02, 2020",14.44,14.17,14.36,14.25,5958100,13.98
"Nov 03, 2020",14.46,14.2,14.23,14.3,4398900,14.03
"Nov 04, 2020",14.86,14.62,14.66,14.68,5624600,14.4
"Nov 05, 2020",15.05,14.86,14.93,15.01,6133400,14.73
"Nov 06, 2020",15.14,14.82,15.07,14.93,5514900,14.65
"Nov 09, 2020",15.41,14.83,15.35,14.83,6601300,14.55
"Nov 10, 2020",14.61,14.4,14.54,14.54,6081300,14.26
"Nov 11, 2020",15.09,14.83,14.85,15.09,8851700,14.8
"Nov 12, 2020",15.16,14.84,14.84,14.95,15504200,14.67
"Nov 13, 2020",15.29,14.98,15.01,15.29,7086500,15.0
"Nov 16, 2020",15.53,15.27,15.29,15.46,7321200,15.17
"Nov 17, 2020",15.35,15.13,15.16,15.28,12855000,14.99
"Nov 18, 2020",15.2,14.98,15.16,14.99,7971200,14.71
"Nov 19, 2020",14.93,14.76,14.93,14.83,5856300,14.55
"Nov 20, 2020",15.04,14.9,14.98,14.91,4172000,14.63
"Nov 23, 2020",15.39,15.23,15.3,15.38,5346400,15.09
"Nov 24, 2020",15.6,15.45,15.52,15.53,12677400,15.24
"Nov 25, 2020",15.26,15.04,15.16,15.1,5194100,14.81
"Nov 27, 2020",15.11,14.89,15.0,14.92,4397900,14.64
"Nov 30, 2020",15.24,14.84,14.91,15.22,9652400,14.93
"Dec 01, 2020",15.51,15.32,15.49,15.38,8176000,15.09
"Dec 02, 2020",15.56,15.27,15.53,15.41,7482800,15.12
"Dec 03, 2020",15.32,15.17,15.3,15.24,13907300,14.95
"Dec 04, 2020",15.76,15.41,15.42,15.75,8994600,15.45
"Dec 07, 2020",15.73,15.55,15.64,15.62,5835700,15.32
"Dec 08, 2020",16.03,15.66,15.7,16.01,11478600,15.71
"Dec 09, 2020",16.09,15.46,16.06,15.53,13918100,15.24
"Dec 10, 2020",15.7,15.47,15.66,15.5,10106200,15.21
"Dec 11, 2020",15.8,15.61,15.61,15.74,7196400,15.44
"Dec 14, 2020",15.75,15.65,15.67,15.66,5500900,15.36
"Dec 15, 2020",15.74,15.49,15.63,15.61,14062300,15.31
"Dec 16, 2020",15.75,15.53,15.69,15.66,7215800,15.36
"Dec 17, 2020",16.35,15.73,15.75,16.21,8951800,15.9
"Dec 18, 2020",16.26,16.11,16.18,16.22,7731400,15.91
"Dec 21, 2020",15.94,15.78,15.91,15.93,4495200,15.63
"Dec 22, 2020",16.74,16.36,16.39,16.58,6714400,16.27
"Dec 23, 2020",16.93,16.57,16.9,16.59,5913500,16.28
"Dec 24, 2020",16.69,16.52,16.68,16.6,1320600,16.29
"Dec 28, 2020",16.84,16.72,16.73,16.77,4239300,16.45
"Dec 29, 2020",16.9,16.67,16.9,16.76,8473700,16.44
"Dec 30, 2020",17.0,16.83,16.87,16.93,3877200,16.61
"Dec 31, 2020",17.03,16.89,17.01,16.95,3693700,16.63
"Jan 04, 2021",17.43,17.06,17.39,17.25,12597600,16.92
"Jan 05, 2021",17.67,17.32,17.32,17.65,8109900,17.32
"Jan 06, 2021",17.79,17.34,17.4,17.73,9136300,17.39
"Jan 07, 2021",17.55,17.26,17.36,17.55,10272000,17.22
"Jan 08, 2021",18.61,18.02,18.07,18.59,17802400,18.24
"Jan 11, 2021",18.86,18.55,18.68,18.76,12220600,18.41
"Jan 12, 2021",18.94,18.54,18.92,18.6,10629100,18.25
"Jan 13, 2021",19.07,18.4,19.03,18.43,18409900,18.08
"Jan 14, 2021",18.65,18.14,18.57,18.22,13286100,17.88
"Jan 15, 2021",18.38,18.11,18.19,18.17,7443000,17.83
"Jan 19, 2021",18.18,17.95,18.08,18.12,7179600,17.78
"Jan 20, 2021",18.47,18.29,18.37,18.4,5408500,18.05
"Jan 21, 2021",18.4,18.15,18.39,18.2,7963400,17.86
"Jan 22, 2021",18.27,18.06,18.23,18.18,5663500,17.84
"Jan 25, 2021",18.22,17.84,18.15,17.92,6012600,17.58
"Jan 26, 2021",17.92,17.75,17.92,17.85,5472600,17.51
"Jan 27, 2021",17.89,17.44,17.65,17.47,11388300,17.14
"Jan 28, 2021",17.75,17.41,17.46,17.64,7877600,17.31
"Jan 29, 2021",17.23,16.88,17.16,16.88,9671400,16.56
"Feb 01, 2021",17.42,17.05,17.19,17.38,5829200,17.05
"Feb 02, 2021",17.51,17.34,17.45,17.44,4119800,17.11
"Feb 03, 2021",17.75,17.49,17.6,17.65,4677800,17.32
"Feb 04, 2021",17.64,17.36,17.54,17.59,4439600,17.26
"Feb 05, 2021",17.65,17.39,17.5,17.63,6952900,17.3
"Feb 08, 2021",18.01,17.81,17.99,17.96,3621600,17.62
"Feb 09, 2021",17.88,17.63,17.86,17.64,7973500,17.31
"Feb 10, 2021",17.82,17.42,17.82,17.5,13180500,17.17
"Feb 11, 2021",17.92,17.63,17.65,17.83,6324400,17.49
"Feb 12, 2021",18.16,17.89,17.9,18.07,9810300,17.73
"Feb 16, 2021",17.9,17.66,17.83,17.75,5857800,17.41
"Feb 17, 2021",17.72,17.48,17.62,17.6,8422200,17.27
"Feb 18, 2021",17.83,17.59,17.68,17.83,12267700,17.49
"Feb 19, 2021",17.99,17.85,17.86,17.94,8937800,17.6
"Feb 22, 2021",17.68,17.5,17.53,17.61,10941900,17.28
"Feb 23, 2021",17.5,17.15,17.44,17.38,8335700,17.05
"Feb 24, 2021",17.75,17.3,17.49,17.68,8022800,17.35
"Feb 25, 2021",17.71,17.29,17.55,17.39,7412800,17.06
"Feb 26, 2021",17.29,16.94,17.2,17.12,7422400,16.8
"Mar 01, 2021",17.67,17.38,17.42,17.66,7592500,17.33
"Mar 02, 2021",18.09,17.79,17.92,18.02,10306600,17.68
"Mar 03, 2021",18.61,18.11,18.41,18.46,22911800,18.11
"Mar 04, 2021",18.68,18.01,18.29,18.17,11867600,17.83
"Mar 05, 2021",18.3,17.84,18.25,18.28,8946500,17.93
"Mar 08, 2021",18.41,17.98,18.29,17.98,8450900,17.64
"Mar 09, 2021",18.63,18.37,18.44,18.6,7090100,18.25
"Mar 10, 2021",18.8,18.57,18.79,18.68,7418300,18.33
"Mar 11, 2021",19.16,18.85,18.91,19.08,5679200,18.72
"Mar 12, 2021",18.92,18.75,18.8,18.91,7452500,18.55
"Mar 15, 2021",19.16,18.85,18.91,19.15,5134500,18.79
"Mar 16, 2021",19.37,19.16,19.22,19.33,7418200,18.96
"Mar 17, 2021",19.2,18.85,19.19,19.1,9004400,18.74
"Mar 18, 2021",18.73,18.35,18.67,18.38,9617900,18.03
"Mar 19, 2021",18.79,18.39,18.56,18.75,17303400,18.4
"Mar 22, 2021",19.18,18.8,18.96,19.07,6428000,18.71
"Mar 23, 2021",18.95,18.7,18.95,18.71,8851000,18.36
"Mar 24, 2021",18.84,18.58,18.74,18.66,8412700,18.31
"Mar 25, 2021",18.56,18.25,18.47,18.46,6647900,18.11
"Mar 26, 2021",18.72,18.3,18.53,18.72,13425300,18.37
"Mar 29, 2021",18.74,18.36,18.7,18.43,8066300,18.08
"Mar 30, 2021",18.91,18.75,18.79,18.8,7845100,18.44
"Mar 31, 2021",18.83,18.66,18.75,18.72,8991400,18.37
"Apr 01, 2021",19.04,18.87,18.92,19.01,4213100,18.65
"Apr 05, 2021",19.39,19.15,19.26,19.37,3919100,19.0
"Apr 06, 2021",19.41,19.31,19.33,19.34,4428600,18.97
"Apr 07, 2021",19.33,19.16,19.33,19.21,4643600,18.85
"Apr 08, 2021",19.4,19.21,19.38,19.32,3862300,18.95
"Apr 09, 2021",19.56,19.34,19.35,19.54,5214200,19.17
"Apr 12, 2021",19.22,19.0,19.13,19.12,8059200,18.76
"Apr 13, 2021",18.89,18.4,18.78,18.41,11356300,18.06
"Apr 14, 2021",17.88,17.24,17.5,17.31,16177500,16.98
"Apr 15, 2021",18.13,17.87,18.02,18.0,13117600,17.66
"Apr 16, 2021",18.55,18.05,18.17,18.18,15005500,17.84
"Apr 19, 2021",18.29,18.06,18.15,18.26,5469500,17.91
"Apr 20, 2021",18.11,17.9,18.07,18.03,6985200,17.69
"Apr 21, 2021",18.2,17.91,17.98,18.1,7225100,17.76
"Apr 22, 2021",18.06,17.81,18.04,17.85,9373800,17.51
"Apr 23, 2021",17.96,17.77,17.81,17.89,4617800,17.55
"Apr 26, 2021",18.01,17.84,17.98,18.01,5313100,17.67
"Apr 27, 2021",18.12,17.93,18.09,18.11,5042200,17.77
"Apr 28, 2021",18.36,18.15,18.15,18.23,5157000,17.89
"Apr 29, 2021",18.46,18.27,18.4,18.46,6545400,18.11
"Apr 30, 2021",18.37,18.08,18.26,18.08,7073500,17.74
"May 03, 2021",18.27,18.15,18.25,18.2,3800500,17.86
"May 04, 2021",18.11,17.92,18.0,18.11,4087700,17.77
"May 05, 2021",18.34,18.15,18.31,18.29,3762400,17.94
"May 06, 2021",18.62,18.32,18.35,18.6,10426600,18.25
"May 07, 2021",18.65,18.38,18.62,18.38,5220800,18.03
"May 10, 2021",18.44,18.27,18.3,18.36,9179500,18.01
"May 11, 2021",18.2,18.02,18.13,18.19,3729400,17.85
"May 12, 2021",18.16,17.81,18.05,17.84,5670600,17.5
"May 13, 2021",18.06,17.83,17.91,17.88,6264900,17.54
"May 14, 2021",18.18,17.98,18.02,18.16,3293200,17.82
"May 17, 2021",18.22,18.1,18.18,18.17,2734500,17.83
"May 18, 2021",18.48,18.26,18.32,18.26,5303000,17.91
"May 19, 2021",18.45,18.18,18.19,18.44,4322700,18.09
"May 20, 2021",18.69,18.43,18.44,18.65,7019600,18.3
"May 21, 2021",18.83,18.7,18.8,18.72,6448300,18.37
"May 24, 2021",18.71,18.61,18.65,18.67,3840400,18.32
"May 25, 2021",18.94,18.71,18.85,18.73,7172000,18.38
"May 26, 2021",19.36,19.12,19.18,19.26,3753500,18.9
"May 27, 2021",19.48,19.37,19.41,19.37,2931900,19.0
"May 28, 2021",19.41,19.24,19.29,19.34,2151400,19.17
"Jun 01, 2021",19.33,19.11,19.17,19.27,9107300,19.1
"Jun 02, 2021",19.29,19.08,19.09,19.29,6886400,19.12
"Jun 03, 2021",19.26,19.09,19.18,19.14,5827400,18.97
"Jun 04, 2021",19.29,19.08,19.21,19.29,6484000,19.12
"Jun 07, 2021",19.48,19.22,19.29,19.4,10765100,19.23
"Jun 08, 2021",19.65,19.39,19.58,19.5,7916900,19.33
"Jun 09, 2021",19.7,19.5,19.5,19.66,4972800,19.49
"Jun 10, 2021",19.91,19.72,19.78,19.89,6716400,19.72
"Jun 11, 2021",20.55,19.92,19.99,20.54,14076000,20.36
"Jun 14, 2021",20.6,20.31,20.36,20.45,10214000,20.27
"Jun 15, 2021",20.64,20.21,20.64,20.23,7477400,20.05
"Jun 16, 2021",20.5,20.3,20.41,20.38,5797500,20.2
"Jun 17, 2021",20.74,20.42,20.47,20.67,8568500,20.49
"Jun 18, 2021",20.64,20.16,20.59,20.19,11423400,20.01
"Jun 21, 2021",20.54,20.31,20.38,20.53,4007600,20.35
"Jun 22, 2021",20.78,20.41,20.5,20.76,5596100,20.58
"Jun 23, 2021",20.71,20.52,20.55,20.69,5710100,20.51
"Jun 24, 2021",21.45,21.19,21.35,21.19,5937000,21.01
"Jun 25, 2021",21.51,21.13,21.43,21.25,5249200,21.07
"Jun 28, 2021",21.5,21.2,21.37,21.29,4669000,21.11
"Jun 29, 2021",21.5,21.22,21.31,21.45,4748600,21.26
"Jun 30, 2021",21.43,21.17,21.41,21.19,6493500,21.01
"Jul 01, 2021",21.24,20.84,21.18,20.96,4670600,20.78
"Jul 02, 2021",21.15,21.02,21.1,21.07,4908600,20.89
"Jul 06, 2021",21.11,20.98,21.03,21.11,5728600,20.93
"Jul 07, 2021",21.23,20.96,21.2,21.18,4256200,21.0
"Jul 08, 2021",20.95,20.75,20.87,20.95,5439400,20.77
"Jul 09, 2021",21.34,20.99,21.07,21.34,4808400,21.15
"Jul 12, 2021",21.11,21.01,21.05,21.05,5247100,20.87
"Jul 13, 2021",21.09,20.88,20.9,21.05,8872500,20.87
"Jul 14, 2021",21.87,21.28,21.53,21.39,6837200,21.2
"Jul 15, 2021",21.4,21.07,21.34,21.13,5026900,20.95
"Jul 16, 2021",21.2,20.8,21.08,20.86,10653200,20.68
"Jul 19, 2021",20.77,20.5,20.62,20.64,6212800,20.46
"Jul 20, 2021",21.02,20.74,20.74,20.94,3727700,20.76
"Jul 21, 2021",21.32,20.94,20.98,21.31,4023500,21.13
"Jul 22, 2021",21.49,21.31,21.45,21.33,4106800,21.14
"Jul 23, 2021",21.74,21.37,21.37,21.73,4814800,21.54
"Jul 26, 2021",21.82,21.57,21.8,21.71,4878400,21.52
"Jul 27, 2021",21.79,21.55,21.6,21.71,9226700,21.52
"Jul 28, 2021",21.93,21.72,21.86,21.85,3593400,21.66
"Jul 29, 2021",22.14,21.87,21.87,21.92,5947800,21.73
"Jul 30, 2021",22.13,21.84,21.88,22.12,4464000,21.93
"Aug 02, 2021",22.46,22.21,22.29,22.27,5538200,22.08
"Aug 03, 2021",22.93,22.53,22.53,22.88,6607800,22.68
"Aug 04, 2021",22.75,22.52,22.69,22.64,5665100,22.44
"Aug 05, 2021",22.79,22.53,22.74,22.58,5253200,22.38
"Aug 06, 2021",22.81,22.43,22.47,22.81,4067000,22.61
"Aug 09, 2021",22.93,22.76,22.77,22.88,4917800,22.68
"Aug 10, 2021",23.08,22.74,22.97,22.78,4794100,22.58
"Aug 11, 2021",22.99,22.82,22.84,22.99,2829800,22.79
"Aug 12, 2021",23.45,23.05,23.1,23.32,4147900,23.12
"Aug 13, 2021",23.74,23.37,23.39,23.63,3685300,23.42
"Aug 16, 2021",23.61,23.32,23.55,23.4,3635400,23.2
"Aug 17, 2021",23.75,23.39,23.61,23.56,4824700,23.36
"Aug 18, 2021",23.87,23.47,23.51,23.48,5935700,23.28
"Aug 19, 2021",23.68,23.23,23.31,23.55,4911400,23.35
"Aug 20, 2021",23.91,23.57,23.6,23.88,3372800,23.67
"Aug 23, 2021",24.14,23.9,23.97,24.1,4528000,23.89
"Aug 24, 2021",24.03,23.74,23.94,23.88,6427200,23.67
"Aug 25, 2021",24.07,23.75,23.89,23.98,4122800,23.77
"Aug 26, 2021",23.89,23.64,23.87,23.66,4142700,23.45
"Aug 27, 2021",23.89,23.69,23.75,23.73,4616100,23.52
"Aug 30, 2021",23.84,23.67,23.72,23.72,3412000,23.51
"Aug 31, 2021",24.0,23.8,23.92,23.82,5439400,23.61
"Sep 01, 2021",23.69,23.5,23.6,23.55,9368800,23.35
"Sep 02, 2021",23.7,23.41,23.58,23.7,6195300,23.49
"Sep 03, 2021",24.08,23.79,23.86,24.03,3781200,23.82
"Sep 07, 2021",24.07,23.4,23.98,23.43,8424800,23.23
"Sep 08, 2021",23.41,23.12,23.34,23.19,4351700,22.99
"Sep 09, 2021",23.28,22.91,23.27,22.93,8297800,22.73
"Sep 10, 2021",23.11,22.94,23.07,22.99,4201300,22.79
"Sep 13, 2021",23.17,22.82,23.07,22.96,5872800,22.76
"Sep 14, 2021",23.14,22.96,23.04,23.01,3970300,22.81
"Sep 15, 2021",23.38,23.21,23.33,23.37,4835500,23.17
"Sep 16, 2021",23.35,22.97,23.35,23.09,6554000,22.89
"Sep 17, 2021",22.99,22.72,22.95,22.85,8070400,22.65
"Sep 20, 2021",22.95,22.57,22.75,22.76,7148800,22.56
"Sep 21, 2021",23.23,23.1,23.13,23.12,4785000,22.92
"Sep 22, 2021",23.38,23.07,23.12,23.27,6613800,23.07
"Sep 23, 2021",23.79,23.6,23.68,23.73,5323800,23.52
"Sep 24, 2021",23.8,23.58,23.7,23.68,5455200,23.47
"Sep 27, 2021",23.23,22.87,23.23,22.9,7458800,22.7
"Sep 28, 2021",22.5,22.07,22.49,22.09,8522600,21.9
"Sep 29, 2021",22.58,22.2,22.34,22.48,9652300,22.28
"Sep 30, 2021",22.51,22.22,22.41,22.25,7337900,22.06
"Oct 01, 2021",22.4,22.06,22.34,22.33,7195200,22.14
"Oct 04, 2021",22.35,22.03,22.29,22.15,8654400,21.96
"Oct 05, 2021",22.78,22.29,22.29,22.75,9498900,22.55
"Oct 06, 2021",22.5,22.15,22.32,22.45,7134600,22.26
"Oct 07, 2021",22.84,22.56,22.65,22.77,9589800,22.57
"Oct 08, 2021",23.0,21.73,22.91,21.93,15739900,21.74
"Oct 11, 2021",22.08,21.81,22.03,21.82,11872400,21.63
"Oct 12, 2021",22.07,21.86,22.05,21.88,14046800,21.69
"Oct 13, 2021",22.99,22.52,22.88,22.65,13099100,22.45
"Oct 14, 2021",22.74,22.23,22.68,22.71,11343900,22.51
"Oct 15, 2021",23.4,22.76,22.9,23.38,22295200,23.18
"Oct 18, 2021",23.79,23.49,23.58,23.78,12618300,23.57
"Oct 19, 2021",24.28,23.94,24.05,24.22,7759900,24.01
"Oct 20, 2021",24.19,23.84,23.93,24.13,8434600,23.92
"Oct 21, 2021",23.56,23.33,23.51,23.41,6244600,23.21
"Oct 22, 2021",23.22,22.99,23.05,23.01,7696800,22.81
"Oct 25, 2021",22.98,22.73,22.87,22.93,10860000,22.73
"Oct 26, 2021",22.9,22.59,22.9,22.69,5844600,22.69
"Oct 27, 2021",22.95,22.55,22.91,22.55,17484500,22.55
"Oct 28, 2021",22.71,22.48,22.61,22.56,6915000,22.56
"Oct 29, 2021",22.32,22.15,22.25,22.28,5688100,22.28
"Nov 01, 2021",22.68,22.38,22.54,22.47,4766500,22.47
"Nov 02, 2021",22.69,22.45,22.47,22.66,3786300,22.66
"Nov 03, 2021",22.73,22.57,22.64,22.71,7089200,22.71
"Nov 04, 2021",22.85,22.68,22.81,22.71,4077600,22.71
"Nov 05, 2021",22.92,22.71,22.92,22.79,4723100,22.79
"Nov 08, 2021",23.47,23.21,23.21,23.44,6848800,23.44
"Nov 09, 2021",23.38,23.07,23.33,23.3,5532100,23.3
"Nov 10, 2021",23.21,22.95,23.14,22.96,6060200,22.96
"Nov 11, 2021",23.28,23.03,23.03,23.2,3639400,23.2
"Nov 12, 2021",23.7,23.53,23.59,23.7,5304700,23.7
"Nov 15, 2021",23.86,23.6,23.8,23.63,3667100,23.63
"Nov 16, 2021",24.09,23.7,23.75,24.03,8389100,24.03
"Nov 17, 2021",24.01,23.73,23.88,23.74,5177900,23.74
